26, 3, 286, 49, 3
27, 0, 239, 225, 3
27, 1, 312, 326, 1
27, 3, 291, 51, 3
28, 0, 240, 224, 3
28, 1, 311, 325, 1
28, 3, 296, 54, 3
29, 0, 241, 222, 3
29, 1, 310, 325, 1
29, 3, 299, 58, 3
30, 0, 241, 220, 3
30, 1, 309, 324, 1
30, 3, 304, 62, 3
31, 0, 243, 218, 3
31, 1, 308, 323, 1
31, 3, 308, 66, 3
32, 0, 245, 216, 3
32, 1, 307, 322, 1
32, 3, 312, 70, 3
33, 0, 247, 215, 3
33, 1, 306, 321, 1
33, 3, 317, 73, 3
34, 0, 249, 213, 3
34, 1, 305, 321, 1
34, 3, 321, 77, 3
35, 0, 251, 213, 3
35, 1, 304, 321, 1
35, 3, 325, 81, 3
36, 0, 254, 211, 3
36, 1, 304, 320, 1
36, 3, 331, 86, 3
37, 0, 257, 210, 3
37, 1, 303, 320, 1
37, 3, 335, 91, 3
38, 0, 261, 209, 3
38, 1, 302, 320, 1
38, 3, 341, 96, 3
39, 0, 265, 208, 3
39, 1, 301, 319, 1
39, 3, 345, 102, 3
40, 0, 268, 208, 3
40, 1, 300, 319, 1
40, 3, 351, 107, 3
41, 0, 272, 208, 3
41, 1, 300, 319, 1
41, 3, 356, 112, 3
42, 0, 277, 207, 3
42, 1, 300, 320, 1
42, 3, 361, 117, 3
43, 0, 281, 207, 3
43, 1, 300, 320, 1
43, 3, 366, 122, 3
44, 0, 286, 207, 3
44, 1, 300, 320, 1
44, 3, 370, 127, 3
45, 0, 292, 207, 3
45, 1, 300, 320, 1
45, 3, 376, 132, 3
46, 0, 297, 207, 3
46, 1, 301, 320, 1
46, 3, 381, 138, 3
47, 0, 302, 208, 3
47, 1, 302, 321, 1
47, 3, 386, 145, 3
48, 0, 308, 208, 3
48, 1, 302, 321, 1
48, 3, 391, 151, 3
49, 0, 314, 208, 3
49, 1, 303, 321, 1
49, 3, 396, 156, 3
50, 0, 319, 209, 3
50, 1, 304, 322, 1
50, 3, 401, 163, 3
51, 0, 325, 210, 3
51, 1, 305, 322, 1
51, 3, 405, 169, 3
52, 0, 331, 210, 3
52, 1, 306, 322, 1
52, 3, 408, 175, 3
53, 0, 337, 211, 3
53, 1, 307, 322, 1
53, 3, 412, 181, 3
54, 0, 343, 212, 3
54, 1, 308, 322, 1
54, 3, 416, 188, 3
55, 0, 349, 213, 3
55, 1, 310, 322, 1
55, 3, 419, 194, 3
56, 0, 354, 214, 3
56, 1, 311, 322, 1
56, 3, 422, 200, 3
57, 0, 360, 215, 3
57, 1, 314, 321, 1
57, 3, 424, 205, 3
58, 0, 366, 216, 3
58, 1, 315, 321, 1
58, 3, 427, 211, 3
59, 0, 371, 217, 3
59, 1, 318, 321, 1
59, 3, 429, 217, 3
60, 0, 377, 219, 3
60, 1, 319, 322, 1
60, 3, 431, 222, 3
61, 0, 383, 219, 3
61, 1, 321, 322, 1
61, 3, 431, 227, 3
62, 0, 388, 220, 3
62, 1, 323, 322, 1
62, 3, 432, 231, 3
63, 0, 393, 222, 3
63, 1, 325, 323, 1
63, 3, 432, 236, 3
64, 0, 398, 222, 3
64, 1, 327, 323, 1
64, 3, 433, 240, 3
65, 0, 404, 223, 3
65, 1, 329, 322, 1
65, 3, 433, 245, 3
66, 0, 408, 224, 3
66, 1, 331, 322, 1
66, 3, 432, 248, 3
67, 0, 413, 224, 3
67, 1, 333, 321, 1
67, 3, 431, 252, 3
68, 0, 418, 224, 3
68, 1, 336, 321, 1
68, 3, 430, 255, 3
69, 0, 421, 224, 3
69, 1, 338, 320, 1
69, 3, 429, 258, 3
70, 0, 425, 225, 3
70, 1, 339, 320, 1
70, 3, 428, 262, 3
71, 0, 429, 224, 3
71, 1, 341, 320, 1
71, 3, 425, 264, 3
72, 0, 432, 223, 3
72, 1, 342, 319, 1
72, 3, 423, 266, 3
73, 0, 436, 223, 3
73, 1, 343, 319, 1
73, 3, 422, 269, 3
74, 0, 439, 221, 3
74, 1, 345, 318, 1
74, 3, 419, 271, 3
75, 0, 441, 220, 3
75, 1, 346, 317, 1
75, 3, 418, 273, 3
76, 0, 444, 217, 3
76, 1, 346, 316, 1
76, 3, 415, 275, 3
77, 0, 446, 214, 3
77, 1, 347, 315, 1
77, 3, 412, 276, 3
78, 0, 448, 211, 3
78, 1, 348, 314, 1
78, 3, 409, 278, 3
79, 0, 450, 208, 3
79, 1, 348, 312, 1
79, 3, 406, 280, 3
80, 0, 452, 206, 3
80, 1, 349, 311, 1
80, 3, 403, 281, 3
81, 0, 453, 202, 3
81, 1, 349, 309, 1
81, 3, 400, 283, 3
82, 0, 454, 197, 3
82, 1, 349, 308, 1
82, 3, 397, 285, 3
83, 0, 455, 193, 3
83, 1, 349, 306, 1
83, 3, 394, 286, 3
84, 0, 455, 189, 3
84, 1, 349, 305, 1
84, 3, 391, 288, 3
85, 0, 456, 184, 3
85, 1, 348, 303, 1
85, 3, 387, 290, 3
86, 0, 455, 179, 3
86, 1, 348, 301, 1
86, 3, 385, 292, 3
87, 0, 455, 174, 3
87, 1, 347, 300, 1
87, 3, 382, 294, 3
88, 0, 454, 168, 3
88, 1, 347, 298, 1
88, 3, 379, 296, 3
89, 0, 454, 162, 3
89, 1, 347, 296, 1
89, 3, 376, 298, 3
90, 0, 453, 157, 3
90, 1, 347, 295, 1
90, 3, 373, 300, 3
91, 0, 451, 151, 3
91, 1, 346, 293, 1
91, 3, 371, 303, 3
92, 0, 448, 145, 3
92, 1, 346, 292, 1
92, 3, 368, 306, 3
93, 0, 446, 139, 3
93, 1, 345, 290, 1
93, 3, 365, 309, 3
94, 0, 444, 134, 3
94, 1, 345, 289, 1
94, 3, 363, 312, 3
95, 0, 441, 128, 3
95, 1, 344, 288, 1
95, 3, 360, 315, 3
96, 0, 438, 122, 3
96, 1, 344, 286, 1
96, 3, 358, 318, 3
97, 0, 435, 116, 3
97, 1, 343, 285, 1
97, 3, 355, 321, 3
98, 0, 431, 111, 3
98, 1, 343, 283, 1
98, 3, 353, 325, 3
99, 0, 425, 106, 3
99, 1, 342, 282, 1
99, 3, 351, 328, 3
100, 0, 421, 100, 3
100, 1, 342, 281, 1
100, 3, 349, 332, 3
101, 0, 416, 95, 3
101, 1, 341, 280, 1
101, 3, 347, 336, 3
102, 0, 410, 90, 3
102, 1, 341, 279, 1
102, 3, 346, 340, 3
103, 0, 405, 84, 3
103, 1, 340, 278, 1
103, 3, 344, 344, 3
104, 0, 398, 79, 3
104, 1, 340, 277, 1
104, 3, 342, 349, 3
105, 0, 392, 75, 3
105, 1, 340, 277, 1
105, 3, 341, 353, 3
106, 0, 386, 71, 3
106, 1, 339, 276, 1
106, 3, 340, 357, 3
107, 0, 379, 67, 3
107, 1, 339, 275, 1
107, 3, 338, 362, 3
108, 0, 373, 63, 3
108, 1, 339, 275, 1
108, 3, 338, 366, 3
109, 0, 367, 59, 3
109, 1, 338, 274, 1
109, 3, 337, 371, 3
109, 5, 396, 182, 2
110, 0, 359, 56, 3
110, 1, 338, 274, 1
110, 3, 335, 376, 3
110, 5, 390, 186, 2
111, 0, 352, 53, 3
111, 1, 336, 273, 1
111, 3, 335, 381, 3
111, 5, 386, 190, 2
112, 0, 345, 50, 3
112, 1, 336, 273, 1
112, 3, 335, 386, 3
112, 5, 381, 194, 2
113, 0, 338, 47, 3
113, 1, 335, 272, 1
113, 3, 334, 391, 3
113, 4, 214, 284, 2
113, 5, 377, 199, 2
114, 0, 331, 44, 3
114, 1, 334, 272, 1
114, 3, 334, 396, 3
114, 4, 215, 291, 2
114, 5, 373, 203, 2
115, 0, 324, 41, 3
115, 1, 333, 271, 1
115, 4, 216, 299, 2
115, 5, 369, 207, 2
116, 0, 316, 38, 3
116, 1, 331, 270, 1
116, 4, 218, 306, 2
116, 5, 366, 212, 2
117, 0, 309, 35, 3
117, 1, 329, 269, 1
117, 4, 219, 313, 2
117, 5, 362, 217, 2
117, 6, 350, 173, 2
118, 0, 301, 33, 3
118, 1, 328, 269, 1
118, 4, 220, 320, 2
118, 5, 359, 221, 2
118, 6, 346, 179, 2
119, 0, 293, 31, 3
119, 1, 326, 268, 1
119, 4, 222, 328, 2
119, 5, 355, 226, 2
119, 6, 342, 184, 2
120, 0, 285, 30, 3
120, 1, 323, 268, 1
120, 4, 222, 335, 2
120, 5, 352, 231, 2
120, 6, 338, 189, 2
120, 9, 329, 119, 2
121, 0, 278, 28, 3
121, 1, 320, 267, 1
121, 5, 349, 236, 2
121, 6, 334, 194, 2
121, 7, 249, 170, 2
121, 9, 324, 124, 2
122, 0, 270, 26, 3
122, 1, 317, 267, 1
122, 5, 345, 241, 2
122, 6, 330, 199, 2
122, 7, 244, 177, 2
122, 9, 319, 130, 2
123, 0, 263, 24, 3
123, 1, 314, 266, 1
123, 5, 343, 246, 2
123, 6, 327, 205, 2
123, 7, 241, 184, 2
123, 9, 314, 136, 2
124, 0, 254, 23, 3
124, 1, 312, 265, 1
124, 5, 340, 251, 2
124, 6, 323, 210, 2
124, 7, 237, 191, 2
124, 9, 309, 141, 2
124, 10, 297, 91, 2
125, 0, 246, 22, 3
125, 1, 308, 265, 1
125, 5, 337, 256, 2
125, 6, 320, 215, 2
125, 7, 233, 197, 2
125, 9, 304, 147, 2
125, 10, 293, 97, 2
126, 0, 238, 21, 3
126, 1, 304, 265, 1
126, 5, 335, 262, 2
126, 6, 316, 221, 2
126, 7, 229, 204, 2
126, 8, 219, 152, 3
126, 9, 300, 153, 2
126, 10, 288, 104, 2
126, 14, 272, 52, 2
127, 0, 230, 20, 3
127, 1, 301, 265, 1
127, 5, 332, 267, 2
127, 6, 313, 226, 2
127, 7, 226, 212, 2
127, 8, 215, 159, 3
127, 9, 296, 159, 2
127, 10, 283, 111, 2
127, 14, 268, 59, 2
128, 0, 221, 19, 3
128, 1, 298, 265, 1
128, 5, 330, 272, 2
128, 6, 312, 232, 2
128, 7, 224, 219, 2
128, 8, 212, 166, 3
128, 9, 292, 165, 2
128, 10, 279, 118, 2
128, 14, 263, 66, 2
129, 0, 217, 18, 3
129, 1, 294, 265, 1
129, 5, 329, 278, 2
129, 6, 311, 238, 2
129, 7, 222, 225, 2
129, 8, 209, 173, 3
129, 9, 291, 171, 2
129, 10, 277, 123, 2
129, 14, 261, 72, 2
130, 0, 213, 17, 3
130, 1, 292, 265, 1
130, 5, 329, 284, 2
130, 6, 310, 244, 2
130, 7, 221, 232, 2
130, 8, 208, 179, 3
130, 9, 289, 177, 2
130, 10, 276, 128, 2
130, 11, 195, 131, 2
130, 14, 259, 78, 2
131, 0, 209, 15, 3
131, 1, 290, 265, 1
131, 5, 329, 290, 2
131, 6, 309, 250, 2
131, 7, 220, 238, 2
131, 8, 207, 185, 3
131, 9, 289, 183, 2
131, 10, 274, 133, 2
131, 11, 195, 137, 2
131, 14, 258, 84, 2
132, 0, 208, 13, 3
132, 1, 288, 265, 1
132, 5, 328, 296, 2
132, 6, 308, 256, 2
132, 7, 220, 244, 2
132, 8, 207, 191, 3
132, 9, 290, 189, 2
132, 10, 275, 140, 2
132, 11, 194, 143, 2
132, 14, 258, 89, 2
133, 0, 206, 12, 3
133, 1, 286, 265, 1
133, 5, 329, 302, 2
133, 6, 308, 262, 2
133, 7, 221, 250, 2
133, 8, 207, 197, 3
133, 9, 290, 195, 2
133, 10, 277, 147, 2
133, 11, 195, 149, 2
133, 14, 258, 94, 2
134, 0, 207, 10, 3
134, 1, 284, 264, 1
134, 5, 329, 308, 2
134, 6, 309, 269, 2
134, 7, 222, 255, 2
134, 8, 209, 202, 3
134, 9, 291, 201, 2
134, 10, 278, 154, 2
134, 11, 195, 155, 2
134, 14, 259, 100, 2
135, 0, 208, 8, 3
135, 1, 284, 265, 1
135, 5, 330, 315, 2
135, 6, 310, 275, 2
135, 7, 223, 261, 2
135, 8, 210, 208, 3
135, 9, 292, 207, 2
135, 10, 280, 160, 2
135, 11, 198, 160, 2
135, 14, 262, 106, 2
136, 0, 209, 5, 3
136, 1, 284, 265, 1
136, 5, 331, 322, 2
136, 6, 312, 281, 2
136, 7, 224, 266, 2
136, 8, 212, 214, 3
136, 9, 294, 213, 2
136, 10, 282, 166, 2
136, 11, 201, 165, 2
136, 14, 266, 113, 2
137, 0, 213, 3, 3
137, 1, 284, 265, 1
137, 5, 332, 328, 2
137, 6, 313, 287, 2
137, 7, 226, 271, 2
137, 8, 215, 220, 3
137, 9, 297, 219, 2
137, 10, 284, 171, 2
137, 11, 203, 170, 2
137, 14, 269, 119, 2
138, 0, 216, 0, 3
138, 1, 285, 265, 1
138, 5, 333, 335, 2
138, 6, 315, 294, 2
138, 7, 228, 276, 2
138, 8, 217, 224, 3
138, 9, 300, 226, 2
138, 10, 287, 176, 2
138, 11, 207, 175, 2
138, 12, 328, 216, 0
138, 13, 192, 119, 2
138, 14, 273, 125, 2
139, 0, 220, -3, 3
139, 1, 285, 265, 1
139, 5, 333, 342, 2
139, 6, 316, 300, 2
139, 7, 230, 282, 2
139, 8, 219, 229, 3
139, 9, 302, 232, 2
139, 10, 290, 183, 2
139, 11, 210, 180, 2
139, 12, 331, 224, 0
139, 13, 195, 124, 2
139, 14, 277, 132, 2
140, 0, 225, -6, 3
140, 1, 286, 265, 1
140, 5, 334, 349, 2
140, 6, 318, 307, 2
140, 7, 232, 287, 2
140, 8, 222, 235, 3
140, 9, 304, 238, 2
140, 10, 293, 189, 2
140, 11, 213, 185, 2
140, 12, 334, 231, 0
140, 13, 199, 129, 2
140, 14, 282, 137, 2
141, 0, 231, -8, 3
141, 1, 286, 265, 1
141, 5, 335, 355, 2
141, 6, 319, 314, 2
141, 7, 233, 292, 2
141, 8, 225, 240, 3
141, 9, 307, 245, 2
141, 10, 296, 195, 2
141, 11, 217, 190, 2
141, 12, 337, 239, 0
141, 13, 204, 134, 2
141, 14, 285, 142, 2
142, 0, 236, -11, 3
142, 1, 287, 265, 1
142, 5, 335, 362, 2
142, 6, 321, 320, 2
142, 7, 235, 298, 2
142, 8, 228, 246, 3
142, 9, 309, 251, 2
142, 10, 300, 201, 2
142, 11, 220, 196, 2
142, 12, 339, 247, 0
142, 13, 208, 139, 2
142, 14, 288, 149, 2
143, 0, 240, -14, 3
143, 1, 288, 266, 1
143, 5, 336, 369, 2
143, 6, 322, 327, 2
143, 7, 237, 303, 2
143, 8, 230, 251, 3
143, 9, 312, 258, 2
143, 10, 303, 207, 2
143, 11, 223, 201, 2
143, 12, 342, 255, 0
143, 13, 212, 144, 2
143, 14, 292, 155, 2
144, 0, 245, -16, 3
144, 1, 289, 266, 1
144, 6, 323, 334, 2
144, 7, 238, 309, 2
144, 8, 232, 256, 3
144, 9, 314, 265, 2
144, 10, 305, 214, 2
144, 11, 226, 206, 2
144, 12, 344, 263, 0
144, 13, 215, 150, 2
144, 14, 296, 162, 2
145, 0, 250, -19, 3
145, 1, 290, 266, 1
145, 6, 324, 341, 2
145, 7, 240, 315, 2
145, 8, 234, 262, 3
145, 9, 316, 272, 2
145, 10, 308, 221, 2
145, 11, 229, 212, 2
145, 12, 346, 272, 0
145, 13, 219, 155, 2
145, 14, 299, 168, 2
146, 0, 255, -21, 3
146, 1, 291, 266, 1
146, 6, 325, 348, 2
146, 7, 241, 320, 2
146, 8, 236, 268, 3
146, 9, 318, 279, 2
146, 10, 310, 227, 2
146, 11, 231, 217, 2
146, 12, 348, 280, 0
146, 13, 222, 161, 2
146, 14, 303, 174, 2
147, 0, 259, -22, 3
147, 1, 292, 266, 1
147, 6, 326, 355, 2
147, 7, 242, 326, 2
147, 8, 238, 273, 3
147, 9, 320, 286, 2
147, 10, 313, 234, 2
147, 11, 234, 224, 2
147, 12, 350, 288, 0
147, 13, 226, 167, 2
147, 14, 305, 181, 2
148, 0, 264, -25, 3
148, 1, 293, 266, 1
148, 6, 326, 363, 2
148, 7, 243, 332, 2
148, 8, 240, 280, 3
148, 9, 321, 293, 2
148, 10, 315, 240, 2
148, 11, 236, 230, 2
148, 12, 352, 296, 0
148, 13, 229, 173, 2
148, 14, 308, 188, 2
149, 0, 269, -27, 3
149, 1, 294, 266, 1
149, 6, 327, 370, 2
149, 7, 244, 339, 2
149, 8, 241, 286, 3
149, 9, 322, 300, 2
149, 10, 317, 247, 2
149, 11, 238, 236, 2
149, 12, 353, 304, 0
149, 13, 231, 179, 2
149, 14, 311, 195, 2
150, 0, 273, -29, 3
150, 1, 295, 266, 1
150, 6, 327, 377, 2
150, 7, 244, 344, 2
150, 8, 243, 292, 3
150, 9, 323, 307, 2
150, 10, 318, 254, 2
150, 11, 240, 242, 2
150, 12, 354, 313, 0
150, 13, 233, 185, 2
150, 14, 313, 202, 2
151, 0, 276, -30, 3
151, 1, 295, 266, 1
151, 6, 328, 384, 2
151, 7, 245, 350, 2
151, 8, 244, 298, 3
151, 9, 324, 313, 2
151, 10, 320, 262, 2
151, 11, 242, 248, 2
151, 12, 355, 321, 0
151, 13, 235, 191, 2
151, 14, 315, 209, 2
152, 0, 280, -31, 3
152, 1, 296, 267, 1
152, 6, 328, 391, 2
152, 7, 246, 357, 2
152, 8, 245, 304, 3
152, 9, 325, 320, 2
152, 10, 322, 269, 2
152, 11, 243, 254, 2
152, 12, 356, 329, 0
152, 13, 237, 197, 2
152, 14, 316, 215, 2
153, 0, 283, -32, 3
153, 1, 297, 267, 1
153, 8, 246, 311, 3
153, 9, 326, 328, 2
153, 10, 323, 276, 2
153, 11, 244, 260, 2
153, 12, 357, 337, 0
153, 13, 239, 202, 2
153, 14, 318, 222, 2
